Permit Type,Value,Issue Date,Status,Latitude,Longitude,Neighborhood
Construction,20000,12/31/14,Permit Closed,47.61567457,-122.3350459,Belltown
Construction,84995652,1/6/15,Permit Issued,47.61632879,-122.3330523,Belltown
Construction,2731592,1/7/15,Permit Closed,47.61230402,-122.3461246,Belltown
Construction,15000,1/9/15,Permit Issued,47.61325495,-122.3437182,Belltown
Construction,2500,1/14/15,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,45000,1/23/15,Permit Issued,47.61418477,-122.3348677,Belltown
Construction,45000,1/23/15,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,45000,1/23/15,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,28000,1/23/15,Permit Issued,47.61624047,-122.3365819,Belltown
Construction,14585,1/24/15,Permit Issued,47.61294294,-122.3441157,Belltown
Construction,1100000,1/24/15,Permit Issued,47.61418477,-122.3348677,Belltown
Construction,199000,1/24/15,Permit Issued,47.61590444,-122.3501773,Belltown
Construction,1000,1/26/15,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,116000,1/27/15,Permit Closed,47.61707021,-122.3514237,Belltown
Construction,75000,1/28/15,Permit Closed,47.61458931,-122.3352858,Belltown
Construction,2000,1/28/15,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,250000,1/28/15,Permit Closed,47.61116977,-122.3474941,Belltown
Construction,6000,1/30/15,Permit Issued,47.61599976,-122.3416694,Belltown
Construction,630000,2/2/15,Permit Closed,47.61707021,-122.3514237,Belltown
Construction,93492070,2/2/15,Permit Issued,47.61712077,-122.331524,Belltown
Construction,3940,2/4/15,Permit Closed,47.61567457,-122.3350459,Belltown
Construction,2000,2/4/15,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,150000,2/5/15,Permit Closed,47.61358991,-122.3473907,Belltown
Construction,120000,2/5/15,Permit Closed,47.61532869,-122.3493166,Belltown
Construction,270000,2/5/15,Permit Closed,47.61230402,-122.3461246,Belltown
Construction,1000,2/6/15,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,2000,2/11/15,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,3000,2/11/15,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,2000,2/12/15,Permit Closed,47.61599976,-122.3416694,Belltown
Construction,5000,2/18/15,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,2000,2/18/15,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,457000,2/22/15,Permit Closed,47.61723929,-122.3524924,Belltown
Construction,2305447,2/23/15,Permit Issued,47.61418477,-122.3348677,Belltown
Construction,7000,2/25/15,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,1000,2/25/15,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,267000,2/26/15,Permit Closed,47.61487609,-122.3374959,Belltown
Construction,35805,2/27/15,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,175000,2/27/15,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,5000,2/28/15,Permit Issued,47.61399289,-122.3352466,Belltown
Construction,30000,3/6/15,Permit Issued,47.61558606,-122.3418748,Belltown
Construction,96000,3/9/15,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,7500,3/11/15,Permit Issued,47.61328546,-122.3410747,Belltown
Construction,35000,3/11/15,Permit Issued,47.61798752,-122.3397582,Belltown
Construction,2000,3/12/15,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,600000,3/16/15,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,4000,3/25/15,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,200000,3/30/15,Permit Issued,47.6173473,-122.3443513,Belltown
Demolition,1,3/30/15,Permit Issued,47.61720695,-122.3379463,Belltown
Demolition,1,3/30/15,Permit Issued,47.61709778,-122.3375332,Belltown
Demolition,1,4/2/15,Permit Closed,47.61698493,-122.3319657,Belltown
Construction,2000,4/3/15,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,77332,4/14/15,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,275000,4/16/15,Permit Issued,47.6143853,-122.3387266,Belltown
Demolition,1,4/16/15,Permit Issued,47.61630005,-122.3390341,Belltown
Construction,193000,4/17/15,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,5800,4/24/15,Permit Issued,47.61314513,-122.3455028,Belltown
Construction,500000,4/24/15,Permit Closed,47.61816194,-122.3363018,Belltown
Construction,1,4/24/15,Permit Issued,47.61586972,-122.3393811,Belltown
Construction,450000,5/1/15,Permit Closed,47.61116977,-122.3474941,Belltown
Construction,700000,5/6/15,Permit Issued,47.6143853,-122.3387266,Belltown
Construction,40000,5/6/15,Permit Closed,47.61445073,-122.3516898,Belltown
Construction,150000,5/7/15,Permit Closed,47.61319434,-122.3428355,Belltown
Construction,300000,5/8/15,Permit Closed,47.61771594,-122.3374888,Belltown
Construction,5984810,5/8/15,Permit Issued,47.61698493,-122.3319657,Belltown
Construction,220000,5/12/15,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,19000,5/13/15,Permit Issued,47.61770527,-122.3545111,Belltown
Construction,400000,5/19/15,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,735780,5/22/15,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,5030000,5/22/15,Permit Issued,47.61709778,-122.3375332,Belltown
Construction,110000,5/27/15,Permit Issued,47.61458931,-122.3352858,Belltown
Construction,620000,5/27/15,Permit Closed,47.61429877,-122.352642,Belltown
Construction,333000,5/27/15,Permit Closed,47.61597954,-122.3308696,Belltown
Construction,32000,5/29/15,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,2000,5/29/15,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,15000,5/29/15,Permit Closed,47.6149239,-122.3495818,Belltown
Construction,164241,6/1/15,Permit Issued,47.61506349,-122.3387355,Belltown
Construction,2000,6/3/15,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,16225,6/4/15,Permit Closed,47.61431133,-122.3424544,Belltown
Demolition,1,6/5/15,Permit Issued,47.6184506,-122.3547689,Belltown
Construction,5000,6/8/15,Permit Closed,47.61241077,-122.3507671,Belltown
Construction,100000,6/9/15,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,95000,6/12/15,Permit Issued,47.61506349,-122.3387355,Belltown
Construction,135000,6/12/15,Permit Issued,47.61695645,-122.3296664,Belltown
Construction,165000,6/13/15,Permit Issued,47.61506349,-122.3387355,Belltown
Construction,88846,6/17/15,Permit Issued,47.61819277,-122.3543392,Belltown
Construction,10000,6/17/15,Permit Issued,47.61628289,-122.3339224,Belltown
Construction,2000,6/17/15,Permit Issued,47.61599976,-122.3416694,Belltown
Construction,8000,6/17/15,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,14000,6/19/15,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,40978,6/22/15,Permit Closed,47.61760435,-122.3568746,Belltown
Construction,19000,6/22/15,Permit Closed,47.61770527,-122.3545111,Belltown
Construction,85000,6/22/15,Permit Issued,47.61506349,-122.3387355,Belltown
Construction,560000,6/22/15,Permit Issued,47.61506349,-122.3387355,Belltown
Construction,1000000,6/23/15,Permit Issued,47.61820578,-122.352016,Belltown
Construction,2000,6/24/15,Permit Closed,47.61578904,-122.3372714,Belltown
Construction,2000,6/24/15,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,38000,6/24/15,Permit Closed,47.6140908,-122.3442985,Belltown
Construction,37657,6/25/15,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,450500,6/25/15,Permit Closed,47.61743965,-122.3386466,Belltown
Construction,16000,6/26/15,Permit Issued,47.61628289,-122.3339224,Belltown
Construction,12000,6/26/15,Permit Issued,47.61628289,-122.3339224,Belltown
Construction,200000,6/30/15,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,12000,7/1/15,Permit Issued,47.61770123,-122.330612,Belltown
Construction,2000,7/1/15,Permit Issued,47.61599976,-122.3416694,Belltown
Construction,2000,7/1/15,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,680000,7/1/15,Permit Issued,47.61170123,-122.347792,Belltown
Construction,221550,7/6/15,Permit Closed,47.61524465,-122.3352074,Belltown
Construction,450000,7/9/15,Permit Issued,47.61523711,-122.338364,Belltown
Construction,1,7/13/15,Permit Issued,47.61784423,-122.3477861,Belltown
Construction,21500,7/14/15,Permit Issued,47.61180719,-122.3449507,Belltown
Construction,2000,7/15/15,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,2000,7/16/15,Permit Issued,47.6168796,-122.3311485,Belltown
Construction,474000,7/20/15,Permit Closed,47.61813927,-122.3583429,Belltown
Construction,450000,7/21/15,Permit Issued,47.61252801,-122.3456638,Belltown
Construction,2000,7/22/15,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,14982063,7/23/15,Permit Issued,47.61582105,-122.3461666,Belltown
Construction,1,7/27/15,Permit Issued,47.61673411,-122.3326804,Belltown
Construction,3000,7/29/15,Permit Issued,47.61599976,-122.3416694,Belltown
Construction,150000,7/29/15,Permit Issued,47.6143853,-122.3387266,Belltown
Construction,220000,7/29/15,Permit Closed,47.61391287,-122.3372677,Belltown
Construction,150000,8/4/15,Permit Closed,47.61695396,-122.339922,Belltown
Construction,107000,8/4/15,Permit Closed,47.61763908,-122.3550815,Belltown
Construction,220000,8/4/15,Permit Closed,47.61673411,-122.3326804,Belltown
Construction,1700000,8/5/15,Permit Issued,47.61754767,-122.3522605,Belltown
Construction,250000,8/6/15,Permit Closed,47.61653371,-122.338521,Belltown
Construction,75000,8/7/15,Permit Closed,47.61567457,-122.3350459,Belltown
Construction,40000000,8/12/15,Permit Issued,47.61586972,-122.3393811,Belltown
Construction,552297,8/13/15,Permit Issued,47.61672999,-122.3433824,Belltown
Construction,6000,8/14/15,Permit Issued,47.61598094,-122.3437016,Belltown
Construction,35000,8/14/15,Permit Issued,47.61732732,-122.3479246,Belltown
Construction,30000,8/18/15,Permit Issued,47.61252801,-122.3456638,Belltown
Construction,37500,8/18/15,Permit Issued,47.61506349,-122.3387355,Belltown
Construction,250000,8/18/15,Permit Issued,47.61506349,-122.3387355,Belltown
Construction,2000,8/19/15,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,473196,8/19/15,Permit Issued,47.61523711,-122.338364,Belltown
Construction,300000,8/20/15,Permit Issued,47.61391287,-122.3372677,Belltown
Construction,150000,8/21/15,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,27500,8/24/15,Permit Issued,47.61304116,-122.3406009,Belltown
Construction,65000,8/24/15,Permit Closed,47.61116977,-122.3474941,Belltown
Demolition,1,8/24/15,Permit Issued,47.61477643,-122.3345578,Belltown
Demolition,1,8/24/15,Permit Issued,47.61469471,-122.3343533,Belltown
Demolition,1,8/24/15,Permit Issued,47.61437767,-122.3341234,Belltown
Demolition,1,8/24/15,Permit Issued,47.61457019,-122.3340078,Belltown
Construction,92980518,8/24/15,Permit Issued,47.61709778,-122.3375332,Belltown
Construction,23800,8/25/15,Permit Issued,47.61285711,-122.348188,Belltown
Construction,200000,8/25/15,Permit Closed,47.61418477,-122.3348677,Belltown
Construction,11000000,8/25/15,Permit Issued,47.61457019,-122.3340078,Belltown
Construction,10000,8/26/15,Permit Issued,47.61628289,-122.3339224,Belltown
Construction,1200000,8/28/15,Permit Issued,47.61418477,-122.3348677,Belltown
Construction,1400000,8/31/15,Permit Issued,47.61628289,-122.3339224,Belltown
Construction,11000000,8/31/15,Permit Issued,47.61586972,-122.3393811,Belltown
Construction,22000,9/8/15,Permit Closed,47.61783173,-122.3372997,Belltown
Construction,6000,9/9/15,Permit Issued,47.61598094,-122.3437016,Belltown
Construction,38000,9/9/15,Permit Closed,47.61599976,-122.3416694,Belltown
Construction,98182,9/9/15,Permit Closed,47.61375188,-122.3356752,Belltown
Construction,126504,9/15/15,Permit Issued,47.61470336,-122.3444733,Belltown
Construction,10000,9/16/15,Permit Issued,47.61598094,-122.3437016,Belltown
Construction,2000,9/16/15,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,100000,9/17/15,Permit Issued,47.6177921,-122.3452535,Belltown
Construction,97172,9/17/15,Permit Issued,47.61506349,-122.3387355,Belltown
Construction,360000,9/17/15,Permit Issued,47.61170123,-122.347792,Belltown
Construction,1800000,9/18/15,Permit Issued,47.61418477,-122.3348677,Belltown
Construction,142981553,9/21/15,Permit Issued,47.61698493,-122.3319657,Belltown
Construction,85000,9/25/15,Permit Issued,47.61256138,-122.3380966,Belltown
Construction,10000,10/7/15,Permit Issued,47.61811095,-122.3390982,Belltown
Construction,80000,10/9/15,Permit Issued,47.61707021,-122.3514237,Belltown
Construction,92000,10/9/15,Permit Issued,47.61597954,-122.3308696,Belltown
Construction,40000,10/12/15,Permit Closed,47.61295012,-122.3463908,Belltown
Construction,550000,10/12/15,Permit Issued,47.61597954,-122.3308696,Belltown
Construction,1590503,10/13/15,Permit Issued,47.61586972,-122.3393811,Belltown
Construction,6000,10/14/15,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,5000,10/16/15,Permit Issued,47.61375188,-122.3356752,Belltown
Construction,30000,10/16/15,Permit Issued,47.61679058,-122.3469926,Belltown
Construction,166822,10/16/15,Permit Issued,47.61256138,-122.3380966,Belltown
Construction,40000,10/21/15,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,1000000,10/21/15,Permit Issued,47.61627876,-122.3303227,Belltown
Construction,75000,10/22/15,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,1800000,10/22/15,Permit Issued,47.61523711,-122.338364,Belltown
Construction,2000,10/23/15,Permit Issued,47.61578904,-122.3372714,Belltown
Construction,550000,10/26/15,Permit Issued,47.61597954,-122.3308696,Belltown
Construction,2000,10/27/15,Permit Closed,47.61540055,-122.3358177,Belltown
Construction,2000,10/30/15,Permit Closed,47.61517062,-122.3330451,Belltown
Construction,996400,10/30/15,Permit Issued,47.61391287,-122.3372677,Belltown
Construction,400000,11/2/15,Permit Issued,47.61732732,-122.3479246,Belltown
Construction,80000,11/9/15,Permit Issued,47.61598241,-122.3344948,Belltown
Construction,10000,11/12/15,Permit Issued,47.61523711,-122.338364,Belltown
Construction,200000,11/14/15,Permit Issued,47.61834907,-122.3483306,Belltown
Construction,1000000,11/14/15,Permit Issued,47.61386489,-122.3501959,Belltown
Construction,15000,11/16/15,Permit Issued,47.61545862,-122.3524021,Belltown
Construction,750000,11/19/15,Permit Issued,47.61137918,-122.349487,Belltown
Construction,400000,11/20/15,Permit Issued,47.61811095,-122.3390982,Belltown
Construction,170000,11/20/15,Permit Issued,47.61707021,-122.3514237,Belltown
Construction,700000,11/23/15,Permit Issued,47.61540055,-122.3358177,Belltown
Construction,28000,11/23/15,Permit Issued,47.61290951,-122.3391797,Belltown
Construction,15000,11/24/15,Permit Issued,47.61503782,-122.3323404,Belltown
Construction,190000,11/24/15,Permit Issued,47.61801549,-122.3294385,Belltown
Construction,250000,11/24/15,Permit Issued,47.61695645,-122.3296664,Belltown
Construction,658512,12/1/15,Permit Issued,47.61362912,-122.3457105,Belltown
Construction,180000,3/15/11,Permit Closed,47.72644813,-122.3492424,Bitter Lake
Construction,78600,3/18/11,Permit Closed,47.72272733,-122.3475248,Bitter Lake
Construction,200000,5/31/11,Permit Closed,47.70969836,-122.3455876,Bitter Lake
Construction,28000,6/14/11,Permit Closed,47.7138803,-122.3535146,Bitter Lake
Construction,20000,6/22/11,Permit Closed,47.72357266,-122.34767,Bitter Lake
Demolition,1,8/5/11,CANCELLED,47.72919572,-122.3455485,Bitter Lake
Construction,20000,9/15/11,Permit Closed,47.73269917,-122.3551555,Bitter Lake
Construction,1200000,9/19/11,Permit Closed,47.72376988,-122.3510349,Bitter Lake
Construction,8889,12/5/11,Permit Closed,47.72709029,-122.3545629,Bitter Lake
Construction,20000,12/15/11,Permit Closed,47.72546361,-122.3466086,Bitter Lake
Construction,1,1/10/12,Permit Closed,47.72176012,-122.3479959,Bitter Lake
Construction,28500,1/24/12,Permit Issued,47.72546361,-122.3466086,Bitter Lake
Construction,15000,2/3/12,Permit Closed,47.7327643,-122.3456281,Bitter Lake
Construction,596546,2/17/12,Permit Closed,47.70969836,-122.3455876,Bitter Lake
Construction,200000,3/6/12,Permit Closed,47.72546361,-122.3466086,Bitter Lake
Demolition,1,3/14/12,Permit Closed,47.70679112,-122.3552257,Bitter Lake
Construction,5168080,3/14/12,Permit Closed,47.70679112,-122.3552257,Bitter Lake
Construction,1000,3/19/12,Permit Closed,47.73287756,-122.3550922,Bitter Lake
Construction,462501,4/4/12,Permit Closed,47.72586169,-122.3454518,Bitter Lake
Construction,120000,4/6/12,Permit Closed,47.70529185,-122.3544377,Bitter Lake
Construction,30000,6/6/12,Permit Closed,47.72546361,-122.3466086,Bitter Lake
Construction,70000,7/3/12,Permit Closed,47.7138803,-122.3535146,Bitter Lake
Construction,30000,7/18/12,Permit Closed,47.70517666,-122.3509139,Bitter Lake
Construction,35600,9/26/12,Permit Closed,47.7057619,-122.3550089,Bitter Lake
Construction,30000,10/30/12,Permit Closed,47.7053363,-122.3538361,Bitter Lake
Construction,55000,12/11/12,Permit Closed,47.73086038,-122.34548,Bitter Lake
Construction,800000,12/28/12,Permit Closed,47.72299758,-122.3538039,Bitter Lake
Construction,13320,2/6/13,Permit Closed,47.7219642,-122.3474518,Bitter Lake
Construction,100000,2/13/13,Permit Issued,47.72198658,-122.3464482,Bitter Lake
Construction,70000,2/19/13,Permit Closed,47.73113034,-122.3467759,Bitter Lake
Construction,30000,3/1/13,Permit Closed,47.72435767,-122.3469874,Bitter Lake
Construction,10000,3/12/13,Permit Closed,47.72299758,-122.3538039,Bitter Lake
Construction,116000,7/15/13,Permit Closed,47.72433281,-122.3452556,Bitter Lake
